Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"native::<unnamed>::fill_reverse_indices_kernel(long *, int, cuda::IntDivider<unsigned int>)",3518,4126,4161,4188,4318,4154,4153,4148,4133,4155,4127,4166.3,1329,1329
"void at_cuda_detail::DeviceRadixSortHistogramKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, 1, float, int>(T4 *, const T3 *, T4, int, int)",6707,7406,7401,7450,7404,7467,7376,7383,7325,7396,7388,7399.6,1330,1330
"void at_cuda_detail::DeviceRadixSortExclusiveSumKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, int>(T2 *)",3719,4401,4421,4443,4459,4428,4433,4472,4479,4445,4393,4437.4,1331,1331
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, 1, float, cub::OpaqueType<8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)",19956,20560,20673,20536,20606,20819,20693,20773,20368,20628,20583,20623.9,1332,1332
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, 1, float, cub::OpaqueType<8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)",19030,20616,20728,20754,20557,20718,20736,20678,20804,20623,20705,20691.9,1333,1332
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, 1, float, cub::OpaqueType<8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)",18833,20396,20288,20480,20490,20331,20676,20495,20436,20437,20462,20449.1,1334,1332
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, 1, float, cub::OpaqueType<8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)",17649,19591,19494,19521,19586,19553,19622,19716,19434,19593,19597,19570.7,1335,1332
"void at_cuda_detail::DeviceScanInitKernel<at_cuda_detail::ScanTileState<float, 1>>(T1, int)",2816,3471,3508,3493,3501,3475,3494,3467,3459,3487,3622,3497.7,1336,1336
"void at_cuda_detail::DeviceScanKernel<at_cuda_detail::DeviceScanPolicy<float>::Policy600, float *, float *, at_cuda_detail::ScanTileState<float, 1>, std::plus<float>, at_cuda_detail::NullType, int>(T2, T3, T4, int, T5, T6, T7)",7012,7147,7258,7285,7425,7626,7202,7461,7388,7444,7425,7366.1,1337,1337
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, detail::Array<char *, 3>>(int, T2, T3)",3911,4556,4625,4519,4557,4561,4625,4545,4538,4762,4590,4587.8,1338,1338
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3704,4356,4420,4639,4584,4373,4366,4393,4425,4395,4356,4430.7,1339,1339
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::masked_fill_kernel<bool>(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float, bool) (instance 1)], detail::Array<char *, 3>>(int, T2, T3)",4010,4647,4740,4711,4724,4726,4723,4659,4702,4663,4692,4698.7,1340,1340
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, 4>>(T3)",15138,15810,15639,15792,15670,15653,15683,15581,15542,15617,15604,15659.1,1341,1341
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::DivFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",5309,6138,6055,6134,6216,6066,6093,6056,6016,6049,6047,6087.0,1342,1342
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::MinNanFunctor<float>>, unsigned int, float, 4>>(T3)",15179,15861,16014,15976,15997,15936,15868,16717,15944,15981,15921,16021.5,1343,1343
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3434,4233,4266,4281,4302,4235,4296,4287,4228,4302,4205,4263.5,1344,1339
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::MaxNanFunctor<float>>, unsigned int, float, 4>>(T3)",15162,15925,16044,15875,15928,15843,15923,15902,15982,15959,15977,15935.8,1345,1345
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3383,4243,4307,4337,4434,4332,4399,4323,4284,4286,4279,4322.4,1346,1339
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<bool, bool, bool, native::BitwiseAndFunctor<bool>>, detail::Array<char *, 3>>(int, T2, T3)",3356,4255,4300,4300,4363,4255,4299,4279,4403,4444,4227,4312.5,1347,1347
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, 4>>(T3)",14991,15648,15685,15730,15790,15806,16021,16004,15719,15704,15642,15774.9,1348,1341
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, bool, native::<unnamed>::CompareEqFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)",3282,4171,4234,4193,4241,4199,4195,4312,4172,4191,4175,4208.3,1349,1349
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(long) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",3979,4770,4852,4810,4825,4797,5215,4797,4781,4813,4767,4842.7,1350,1350
"void native::reduce_kernel<512, 1, native::ReduceOp<long, native::func_wrapper_t<long, native::sum_functor<long, long, long>::operator ()(at::TensorIterator &)::[lambda(long, long) (instance 1)]>, unsigned int, long, 4>>(T3)",5998,7261,7274,7256,7292,7241,7208,7207,7249,7273,7210,7247.1,1351,1351
"void native::<unnamed>::distribution_elementwise_grid_stride_kernel<float, 4, void templates::uniform_and_transform<float, float, 4, at::CUDAGeneratorImpl *, void templates::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, T5)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void native::<unnamed>::distribution_nullary_kernel<float, float, 4, at::CUDAGeneratorImpl *, void templates::uniform_and_transform<float, float, 4, at::CUDAGeneratorImpl *, void templates::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, T5)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void templates::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, const T5 &, T6)::[lambda(int, float) (instance 1)]>(int, at::PhiloxCudaState, T3, T4)",4426,4563,4556,4527,4545,4569,4534,4543,4550,4551,4539,4547.7,1352,1352
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::DivFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",4832,6316,6233,6361,6351,6268,6277,6204,6351,6422,6186,6296.9,1353,1353
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::ArgMaxOps<float>, unsigned int, long, 4>>(T3)",22298,23520,23517,23859,23944,23844,23124,23666,24046,23175,23788,23648.3,1354,1354
"void native::_scatter_gather_elementwise_kernel<128, 4, void native::_cuda_scatter_gather_internal_kernel<0, native::OpaqueType<8>>::operator ()<native::TensorAssign>(at::TensorIterator &, long, long, long, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",4659,5719,5821,5774,5848,5796,5742,5775,5788,5816,5762,5784.1,1355,1355
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::where_kernel_impl(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(bool, long, long) (instance 1)], detail::Array<char *, 4>>(int, T2, T3)",3457,4694,4794,4775,4761,4747,4838,4709,4775,4790,4662,4754.5,1356,1356
"void native::vectorized_elementwise_kernel<4, native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3337,4674,4831,4724,4722,4728,4792,4725,4722,4702,4649,4726.9,1357,1357
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<long, long, bool, native::<unnamed>::CompareEqFunctor<long>>, detail::Array<char *, 2>>(int, T2, T3)",3424,4210,4780,4744,4263,4787,4254,4176,4247,4172,4176,4380.9,1358,1
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<bool, bool, bool, native::BitwiseAndFunctor<bool>>, detail::Array<char *, 3>>(int, T2, T3)",3398,4751,4836,4853,4896,4799,4876,4832,4792,4807,4778,4822.0,1359,1347
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<bool, bool, bool, native::BitwiseOrFunctor<bool>>, detail::Array<char *, 3>>(int, T2, T3)",3417,4175,4214,4260,4220,4214,4232,4211,4210,4234,4185,4215.5,1360,1360
"void native::<unnamed>::indexSelectSmallIndex<c10::Half, long, unsigned int, 2, 2, (int)-2>(cuda::TensorInfo<T1, T3>, cuda::TensorInfo<T1, T3>, cuda::TensorInfo<T2, T3>, int, int, T3, long)",5539,6581,6541,6509,6519,6558,6437,6502,6506,6453,6448,6505.4,1361,1361
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",6552,7181,7736,7714,7282,7657,7317,7185,7282,7215,7294,7386.3,1362,1362
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3371,4029,4603,4549,4027,4571,4147,4070,4049,4099,4089,4223.3,1363,1363
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",7569,8125,8632,8618,8154,8635,8075,8101,8046,8181,8153,8272.0,1364,1364
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3198,3984,4628,4656,4051,4665,3997,4039,4024,4004,3981,4202.9,1365,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3319,4119,4679,4657,4089,4738,4188,4086,4148,4085,4075,4286.4,1366,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",4550,5278,6090,6024,5417,6012,5257,5418,5216,5538,5361,5561.1,1367,1367
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",6617,7444,7930,7879,7498,7893,7461,7590,7460,7453,7436,7604.4,1368,1368
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",3358,4641,4734,4725,4811,4723,4740,4706,4709,4714,4642,4714.5,1369,1369
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,76431,79915,79119,79343,79246,79411,83891,78876,79371,79060,79228,79746.0,1370,1370
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,76743,77527,77532,77257,77322,77113,77423,77026,77496,77123,77197,77301.6,1371,1370
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,76120,77449,77644,77974,77627,77597,77738,77458,77547,77613,77519,77616.6,1372,1370
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",5876,7336,7728,7720,7397,7745,7315,7208,7304,7253,7221,7422.7,1373,1362
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",5792,7231,7713,7836,7247,7706,7349,7305,7492,7307,7324,7451.0,1374,1362
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",4717,6243,6289,6220,6344,6337,6273,6263,6333,6175,6165,6264.2,1375,1375
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",4490,6305,6285,6269,6239,6100,6236,6211,6230,6267,6136,6227.8,1376,1375
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",5914,7341,7796,7817,7412,7822,7331,7340,7329,7314,7343,7484.5,1377,1368
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",5929,7323,7881,7907,7414,7845,7406,7436,7383,7449,7364,7540.8,1378,1368
"std::enable_if<T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 1, 1, 1, 0, 7, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)",11219,12315,12313,12297,12872,12331,12419,12342,12084,12315,12354,12364.2,1379,1379
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)",3324,4545,4726,4601,4568,4554,4795,4568,4585,4563,4520,4602.5,1380,1380
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",6669,7346,7693,7725,7174,7681,7256,7178,7221,7196,7166,7363.6,1381,1362
"void <unnamed>::softmax_warp_forward<float, float, float, 9, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",5432,6108,6211,6162,6129,6166,6191,6163,6123,6300,6100,6165.3,1382,1382
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",6660,7318,7825,7793,7445,7917,7396,7356,7330,7380,7317,7507.7,1383,1368
"std::enable_if<!T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 0, 1, 0, 0, 6, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)",10398,10831,11055,10960,11879,10922,11214,11118,11013,11231,10916,11113.9,1384,1384
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,76386,78275,77927,77578,77544,77955,77850,77641,77835,77514,77298,77741.7,1385,1370
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",3364,4577,4663,4648,4666,4605,4645,4723,4628,4639,4554,4634.8,1386,1386
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",6673,7171,7741,7648,7222,7680,7301,7208,7275,7257,7216,7371.9,1387,1362
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3461,4017,4557,4531,4058,4697,4052,4048,4032,4069,4038,4209.9,1388,1363
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",7396,8183,8650,8665,8204,8923,8101,8196,8081,8208,8229,8344.0,1389,1364
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3234,3989,4578,4589,4001,4593,3972,4067,3924,4076,3971,4176.0,1390,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3318,4045,4682,4649,4148,4729,4144,4107,4159,4079,4025,4276.7,1391,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",4599,5328,5953,6058,5361,6027,5248,5356,5241,5354,5620,5554.6,1392,1367
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",6648,7353,7863,7827,7435,7874,7436,7538,7348,7410,7373,7545.7,1393,1368
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",3372,4694,4748,4723,4799,4785,4762,4764,4733,4769,4654,4743.1,1394,1369
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,194964,199655,199255,199602,199554,199463,199358,199320,199776,199322,199701,199500.6,1395,1395
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3832,5119,5208,5171,5262,5179,5255,5178,5272,5184,5117,5194.5,1396,1396
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,194304,198633,198764,198552,198558,198246,199117,198658,198355,198324,198868,198607.5,1397,1395
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",3404,4654,4767,4715,4799,4726,4744,4714,4701,4771,4631,4722.2,1398,1369
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,189225,190354,190633,190721,190872,190546,191391,190772,190620,190960,190690,190755.9,1399,1399
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",3298,4580,4684,4638,4631,4590,4793,4650,4862,4632,4579,4663.9,1400,1386
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",6102,7334,7799,7786,7340,7794,7381,7341,7381,7283,7286,7472.5,1401,1362
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3285,4073,4566,4552,4103,4599,4101,4100,4126,4111,4075,4240.6,1402,1363
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",6719,8190,8767,8659,8180,8660,7950,8173,8372,8150,8117,8321.8,1403,1364
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3278,3932,4583,4557,3963,4676,3941,3971,3903,3976,3943,4144.5,1404,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3357,4029,4668,4646,4048,4667,4140,4052,4099,4031,4030,4241.0,1405,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",4362,5363,6064,6007,5417,6019,5206,5420,5173,5426,5361,5545.6,1406,1367
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",6020,7336,7818,7773,7307,7784,7308,7328,7274,7272,7316,7451.6,1407,1368
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",3266,4646,4747,4753,4722,4712,4756,4723,4770,4687,4613,4712.9,1408,1369
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,76031,77862,78088,78133,77916,78376,78523,78263,78770,78132,77858,78192.1,1409,1370
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,76091,78595,78276,78510,78098,78508,77532,78164,78208,78273,78594,78275.8,1410,1370
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,75975,77092,77203,77107,77094,77138,77104,77197,77348,77147,77310,77174.0,1411,1370
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",5872,7215,7743,7766,7317,7747,7326,7258,7313,7262,7297,7424.4,1412,1362
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",5878,7270,7651,7643,7116,7637,7301,7111,7198,7138,7117,7318.2,1413,1362
