Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,511",543976.0,543264.0,543826.0,543843.0,544375.0,544509.0,543484.0,544291.0,543979.0,543738.0,543928.5
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"541,398",544519.0,543938.0,544026.0,544336.0,544049.0,544084.0,544102.0,544328.0,543942.0,544303.0,544162.7
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"540,828",543849.0,543279.0,544214.0,543640.0,544012.0,543867.0,543540.0,544076.0,543944.0,544214.0,543863.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,176",27982.0,28103.0,28408.0,27904.0,27872.0,27877.0,28157.0,27632.0,28059.0,27831.0,27982.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","26,095",27856.0,28031.0,28542.0,28028.0,27952.0,27489.0,28000.0,28057.0,28304.0,27889.0,28014.8
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,333",31938.0,32704.0,32352.0,33081.0,32858.0,32231.0,31517.0,32364.0,31811.0,32329.0,32318.5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,088",32104.0,32392.0,32341.0,32450.0,33736.0,32233.0,32435.0,32736.0,32437.0,33043.0,32590.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,119",26087.0,25972.0,26924.0,26206.0,26088.0,26177.0,26160.0,25851.0,25882.0,25969.0,26131.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,412",26346.0,26024.0,26399.0,26883.0,26119.0,26089.0,26101.0,26481.0,26111.0,25846.0,26239.9
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,"79,257",81588.0,81417.0,80913.0,81677.0,81172.0,81560.0,80856.0,81336.0,81544.0,81496.0,81355.9
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","55,744",58859.0,59209.0,58295.0,58471.0,58219.0,58091.0,58060.0,58504.0,58498.0,58334.0,58454.0
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","68,256",69948.0,70447.0,70043.0,70018.0,70163.0,70038.0,70424.0,70052.0,70403.0,70481.0,70201.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","90,277",91819.0,91813.0,92810.0,91891.0,92142.0,91805.0,92114.0,92629.0,92137.0,92093.0,92125.3
"void <unnamed>::softmax_warp_forward<float, float, float, 9, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","111,092",115220.0,114100.0,115260.0,116572.0,114674.0,115357.0,115399.0,115494.0,115506.0,116325.0,115390.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","84,935",88310.0,88061.0,88729.0,88358.0,88216.0,88322.0,88143.0,87951.0,88594.0,88626.0,88331.0
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,"79,832",80921.0,80823.0,80856.0,81098.0,80927.0,80955.0,80887.0,81197.0,80793.0,80904.0,80936.1
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","20,197",22850.0,22656.0,22875.0,22865.0,22715.0,22770.0,22648.0,22747.0,22884.0,22805.0,22781.5
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,505",543790.0,544148.0,544228.0,543631.0,544584.0,544028.0,544013.0,544152.0,543894.0,543411.0,543987.9
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,532",23590.0,23187.0,22617.0,22917.0,22656.0,23058.0,23523.0,23608.0,23249.0,22607.0,23101.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,586",27629.0,27619.0,28478.0,27491.0,27443.0,27422.0,27255.0,27592.0,27430.0,27285.0,27564.4
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,431",29782.0,30001.0,30205.0,29730.0,29517.0,41343.0,29359.0,29473.0,29657.0,29441.0,29685.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,682",28921.0,29173.0,29984.0,28954.0,28953.0,28536.0,29129.0,28803.0,29167.0,29288.0,29090.8
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,263",3973.0,4046.0,4661.0,3958.0,4060.0,3916.0,4092.0,3979.0,3994.0,4030.0,4070.9
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,408",4078.0,4158.0,4786.0,4183.0,4189.0,4171.0,4149.0,4121.0,4093.0,4245.0,4217.3
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","28,144",31699.0,31957.0,32477.0,31858.0,32282.0,31873.0,32174.0,31802.0,31860.0,31774.0,31975.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,553",25937.0,26084.0,26375.0,26218.0,26275.0,26135.0,25996.0,26130.0,26157.0,26091.0,26139.8
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,420",22008.0,22035.0,22389.0,21900.0,22145.0,21976.0,21965.0,22131.0,22044.0,21911.0,22050.4
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,613,655",1613556.0,1614307.0,1614040.0,1613438.0,1613749.0,1613437.0,1612979.0,1614315.0,1613989.0,1613643.0,1613745.3
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","36,076",40290.0,40288.0,40553.0,40110.0,40279.0,39940.0,40583.0,40583.0,40175.0,40525.0,40332.6
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,609,946",1613809.0,1614587.0,1613569.0,1613786.0,1613890.0,1614217.0,1614195.0,1615112.0,1613604.0,1613953.0,1614072.2
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","53,622",58853.0,58508.0,58217.0,58210.0,58263.0,59007.0,59318.0,58506.0,58241.0,58633.0,58575.6
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"1,436,482",1435985.0,1437791.0,1436579.0,1437965.0,1441224.0,1438425.0,1437475.0,1438175.0,1436175.0,1435842.0,1437563.6
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,689",22974.0,23375.0,22543.0,22568.0,22647.0,23156.0,23232.0,23603.0,23112.0,23178.0,23038.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","26,100",28192.0,27688.0,28447.0,27720.0,28113.0,28450.0,27850.0,28193.0,28092.0,28346.0,28109.1
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,186",29114.0,29752.0,30477.0,29605.0,29169.0,29579.0,29296.0,29671.0,29675.0,29958.0,29629.6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,739",28978.0,29535.0,30110.0,29225.0,29375.0,28936.0,29265.0,29262.0,29540.0,29207.0,29343.3
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,268",4082.0,4100.0,4656.0,4072.0,4147.0,3994.0,4112.0,4069.0,4080.0,4079.0,4139.1
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,404",4001.0,4035.0,4643.0,4128.0,4098.0,4110.0,4143.0,3991.0,4020.0,4227.0,4139.6
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,579",32348.0,32426.0,33084.0,32540.0,33018.0,32534.0,33289.0,32059.0,32342.0,32388.0,32602.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,552",25711.0,26083.0,26509.0,26027.0,25812.0,26089.0,26193.0,25916.0,25892.0,26318.0,26055.0
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,436",22067.0,22317.0,22648.0,22259.0,22185.0,22157.0,22222.0,22045.0,22119.0,22218.0,22223.7
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"3,753,764",3756082.0,3754868.0,3756782.0,3755600.0,3755365.0,3754097.0,3755757.0,3754078.0,3754659.0,3756160.0,3755344.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","172,959",174636.0,175041.0,174828.0,174555.0,174473.0,174575.0,174949.0,174837.0,174939.0,174890.0,174772.3
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","3,502",4963.0,5062.0,4980.0,4945.0,5474.0,4948.0,5003.0,4917.0,4946.0,5082.0,5032.0
"void native::<unnamed>::cunn_SoftMaxForward<4, float, float, float, native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, T2 *, int)","35,606",36329.0,36536.0,36387.0,36018.0,36271.0,35482.0,36504.0,36237.0,36051.0,36802.0,36261.7
"native::<unnamed>::fill_reverse_indices_kernel(long *, int, cuda::IntDivider<unsigned int>)","3,559",4403.0,4482.0,4546.0,4553.0,4624.0,3996.0,4122.0,4530.0,4584.0,4642.0,4448.2
"void at_cuda_detail::DeviceRadixSortHistogramKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, 1, float, int>(T4 *, const T3 *, T4, int, int)","6,776",7650.0,7878.0,7977.0,8018.0,7835.0,7463.0,8130.0,7826.0,7426.0,7932.0,7813.5
"void at_cuda_detail::DeviceRadixSortExclusiveSumKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, int>(T2 *)","3,729",4996.0,4967.0,4898.0,5012.0,4898.0,4549.0,4886.0,4484.0,4488.0,4403.0,4758.1
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, 1, float, cub::OpaqueType<8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)","19,859",21665.0,21673.0,21885.0,21885.0,21908.0,21341.0,21780.0,21860.0,21300.0,21595.0,21689.2
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, 1, float, cub::OpaqueType<8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)","18,627",21365.0,20965.0,21541.0,21196.0,21061.0,20494.0,21044.0,21206.0,20862.0,20713.0,21044.7
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, 1, float, cub::OpaqueType<8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)","18,692",21552.0,21656.0,21735.0,21981.0,21616.0,20971.0,21388.0,21828.0,21321.0,21578.0,21562.6
"void at_cuda_detail::DeviceRadixSortOnesweepKernel<at_cuda_detail::DeviceRadixSortPolicy<float, cub::OpaqueType<8>, int>::Policy800, 1, float, cub::OpaqueType<8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)","17,881",20153.0,20170.0,20322.0,20018.0,20092.0,19609.0,20184.0,20022.0,19541.0,19601.0,19971.2
"void at_cuda_detail::DeviceScanInitKernel<at_cuda_detail::ScanTileState<float, 1>>(T1, int)","2,837",3903.0,3417.0,3862.0,3918.0,3961.0,3357.0,4031.0,3959.0,3376.0,3549.0,3733.3
"void at_cuda_detail::DeviceScanKernel<at_cuda_detail::DeviceScanPolicy<float>::Policy600, float *, float *, at_cuda_detail::ScanTileState<float, 1>, std::plus<float>, at_cuda_detail::NullType, int>(T2, T3, T4, int, T5, T6, T7)","6,596",7666.0,7817.0,7742.0,7938.0,7827.0,7562.0,7880.0,7737.0,7461.0,7545.0,7717.5
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, detail::Array<char *, 3>>(int, T2, T3)","3,747",4553.0,5300.0,4959.0,5294.0,5082.0,4590.0,4966.0,4919.0,4586.0,4585.0,4883.4
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,678",4869.0,4951.0,4347.0,4944.0,5160.0,4370.0,5278.0,4931.0,4469.0,4467.0,4778.6
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::masked_fill_kernel<bool>(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float, bool) (instance 1)], detail::Array<char *, 3>>(int, T2, T3)","3,997",5071.0,5146.0,5105.0,5167.0,5232.0,4589.0,5263.0,5139.0,4673.0,5190.0,5057.5
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, 4>>(T3)","14,969",16343.0,16390.0,16295.0,16355.0,16248.0,15847.0,16757.0,16376.0,15693.0,15874.0,16217.8
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::DivFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","5,350",6566.0,6711.0,6596.0,6616.0,6598.0,6221.0,6709.0,6715.0,6149.0,6762.0,6564.3
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::MinNanFunctor<float>>, unsigned int, float, 4>>(T3)","15,101",16535.0,16422.0,16563.0,16256.0,16487.0,15891.0,16479.0,16408.0,15997.0,16138.0,16317.6
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,381",4805.0,4954.0,4234.0,4899.0,4864.0,4232.0,4946.0,4817.0,4415.0,4944.0,4711.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::MaxNanFunctor<float>>, unsigned int, float, 4>>(T3)","15,264",15858.0,16487.0,16741.0,16476.0,16445.0,16004.0,16653.0,16463.0,15986.0,15838.0,16295.1
"void native::vectorized_elementwise_kernel<4, void native::compare_scalar_kernel<float>(at::TensorIteratorBase &, native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,413",4770.0,4796.0,4218.0,4858.0,4862.0,4270.0,4938.0,4788.0,4321.0,4938.0,4675.9
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<bool, bool, bool, native::BitwiseAndFunctor<bool>>, detail::Array<char *, 3>>(int, T2, T3)","3,380",4735.0,4896.0,4824.0,4786.0,4861.0,4312.0,4907.0,4745.0,4299.0,4331.0,4669.6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::func_wrapper_t<float, native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, 4>>(T3)","15,043",16000.0,16375.0,16443.0,16432.0,16322.0,15831.0,15868.0,16312.0,15696.0,16354.0,16163.3
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<float, float, bool, native::<unnamed>::CompareEqFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","3,277",4576.0,4652.0,4682.0,4619.0,4686.0,4098.0,4768.0,4083.0,4183.0,4711.0,4505.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(long) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","4,072",5189.0,5292.0,5294.0,5288.0,5389.0,5203.0,4901.0,5256.0,4734.0,5331.0,5187.7
"void native::reduce_kernel<512, 1, native::ReduceOp<long, native::func_wrapper_t<long, native::sum_functor<long, long, long>::operator ()(at::TensorIterator &)::[lambda(long, long) (instance 1)]>, unsigned int, long, 4>>(T3)","5,993",7156.0,7231.0,7192.0,7234.0,7299.0,7160.0,7131.0,7193.0,7226.0,7271.0,7209.3
"void native::<unnamed>::distribution_elementwise_grid_stride_kernel<float, 4, void templates::uniform_and_transform<float, float, 4, at::CUDAGeneratorImpl *, void templates::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, T5)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void native::<unnamed>::distribution_nullary_kernel<float, float, 4, at::CUDAGeneratorImpl *, void templates::uniform_and_transform<float, float, 4, at::CUDAGeneratorImpl *, void templates::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, T5)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void templates::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, const T5 &, T6)::[lambda(int, float) (instance 1)]>(int, at::PhiloxCudaState, T3, T4)","4,411",5196.0,5125.0,5120.0,5331.0,5232.0,4682.0,4582.0,5173.0,5243.0,5225.0,5090.9
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::DivFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","4,929",6271.0,6115.0,6406.0,6241.0,6262.0,6148.0,6133.0,6220.0,6430.0,6203.0,6242.9
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::ArgMaxOps<float>, unsigned int, long, 4>>(T3)","23,014",24412.0,23933.0,24109.0,24139.0,24278.0,23804.0,23819.0,23844.0,24867.0,23578.0,24078.3
"void native::_scatter_gather_elementwise_kernel<128, 4, void native::_cuda_scatter_gather_internal_kernel<0, native::OpaqueType<8>>::operator ()<native::TensorAssign>(at::TensorIterator &, long, long, long, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,554",5946.0,5815.0,5743.0,5866.0,5863.0,5254.0,5845.0,5815.0,5850.0,5924.0,5792.1
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::where_kernel_impl(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(bool, long, long) (instance 1)], detail::Array<char *, 4>>(int, T2, T3)","3,439",4779.0,4869.0,4798.0,4782.0,4838.0,4339.0,4467.0,4752.0,4812.0,4987.0,4742.3
"void native::vectorized_elementwise_kernel<4, native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,325",4640.0,4724.0,4566.0,4148.0,4754.0,4117.0,4832.0,4674.0,4155.0,4645.0,4525.5
"void native::vectorized_elementwise_kernel<4, native::AUnaryFunctor<long, long, bool, native::<unnamed>::CompareEqFunctor<long>>, detail::Array<char *, 2>>(int, T2, T3)","3,463",4183.0,4185.0,4734.0,4199.0,4249.0,4152.0,4224.0,4185.0,4194.0,4242.0,4201.444444444444
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<bool, bool, bool, native::BitwiseAndFunctor<bool>>, detail::Array<char *, 3>>(int, T2, T3)","3,394",4812.0,4875.0,4826.0,4828.0,4879.0,4800.0,4949.0,4315.0,4795.0,4339.0,4741.8
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<bool, bool, bool, native::BitwiseOrFunctor<bool>>, detail::Array<char *, 3>>(int, T2, T3)","3,370",4635.0,4798.0,4720.0,4343.0,4858.0,4228.0,4360.0,4677.0,4285.0,4882.0,4578.6
"void native::<unnamed>::indexSelectSmallIndex<c10::Half, long, unsigned int, 2, 2, (int)-2>(cuda::TensorInfo<T1, T3>, cuda::TensorInfo<T1, T3>, cuda::TensorInfo<T2, T3>, int, int, T3, long)","5,464",6863.0,6850.0,6725.0,6296.0,6912.0,6265.0,6996.0,6905.0,6341.0,6831.0,6698.4
