Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,239",10909.0,10959.0,10964.0,10961.0,10805.0,11040.0,11094.0,10790.0,11100.0,10985.0,10960.7
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(T1::Params),"1,087,259",1093610.0,1092746.0,1094069.0,1093864.0,1093345.0,1092263.0,1093669.0,1092786.0,1092793.0,1093964.0,1093310.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","45,902",48775.0,48737.0,48218.0,48035.0,48427.0,48873.0,48368.0,48795.0,48712.0,48500.0,48544.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,433",4517.0,4552.0,4972.0,4580.0,4521.0,4526.0,4598.0,4486.0,4644.0,4540.0,4593.6
"void at::native::<unnamed>::cunn_SoftMaxForward<(int)4, float, float, float, at::native::<unnamed>::SoftMaxForwardEpilogue>(T4 *, T2 *, int)","34,692",35945.0,36134.0,36491.0,35825.0,36340.0,36316.0,35974.0,35785.0,35834.0,35747.0,36039.1
"at::native::<unnamed>::fill_reverse_indices_kernel(long *, int, at::cuda::detail::IntDivider<unsigned int>)","3,433",4082.0,4047.0,4015.0,4027.0,3979.0,3988.0,4019.0,4044.0,4025.0,3933.0,4015.9
"void at_cuda_detail::cub::DeviceRadixSortHistogramKernel<at_cuda_detail::cub::DeviceRadixSortPolicy<float, at::cuda::cub::detail::OpaqueType<(int)8>, int>::Policy800, (bool)1, float, int>(T4 *, const T3 *, T4, int, int)","6,608",7315.0,7360.0,7369.0,7357.0,7353.0,7362.0,7331.0,7443.0,7309.0,7538.0,7373.7
"void at_cuda_detail::cub::DeviceRadixSortExclusiveSumKernel<at_cuda_detail::cub::DeviceRadixSortPolicy<float, at::cuda::cub::detail::OpaqueType<(int)8>, int>::Policy800, int>(T2 *)","3,604",4448.0,4522.0,4370.0,4468.0,4382.0,4367.0,4442.0,4490.0,4424.0,4324.0,4423.7
"void at_cuda_detail::cub::DeviceRadixSortOnesweepKernel<at_cuda_detail::cub::DeviceRadixSortPolicy<float, at::cuda::cub::detail::OpaqueType<(int)8>, int>::Policy800, (bool)1, float, at::cuda::cub::detail::OpaqueType<(int)8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)","19,027",21119.0,20971.0,21061.0,21204.0,21111.0,21267.0,21165.0,20970.0,21446.0,21321.0,21163.5
"void at_cuda_detail::cub::DeviceRadixSortOnesweepKernel<at_cuda_detail::cub::DeviceRadixSortPolicy<float, at::cuda::cub::detail::OpaqueType<(int)8>, int>::Policy800, (bool)1, float, at::cuda::cub::detail::OpaqueType<(int)8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)","18,819",20909.0,20548.0,20597.0,20538.0,20850.0,21021.0,20825.0,20761.0,20631.0,20402.0,20708.2
"void at_cuda_detail::cub::DeviceRadixSortOnesweepKernel<at_cuda_detail::cub::DeviceRadixSortPolicy<float, at::cuda::cub::detail::OpaqueType<(int)8>, int>::Policy800, (bool)1, float, at::cuda::cub::detail::OpaqueType<(int)8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)","18,581",21014.0,20884.0,20795.0,21107.0,20924.0,21004.0,20976.0,21058.0,20891.0,21186.0,20983.9
"void at_cuda_detail::cub::DeviceRadixSortOnesweepKernel<at_cuda_detail::cub::DeviceRadixSortPolicy<float, at::cuda::cub::detail::OpaqueType<(int)8>, int>::Policy800, (bool)1, float, at::cuda::cub::detail::OpaqueType<(int)8>, int, int>(T6 *, T6 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T5, int, int)","17,715",19707.0,19574.0,19683.0,19621.0,19481.0,19468.0,19585.0,19724.0,19511.0,19578.0,19593.2
"void at_cuda_detail::cub::DeviceScanInitKernel<at_cuda_detail::cub::ScanTileState<float, (bool)1>>(T1, int)","3,395",3325.0,3349.0,3354.0,3366.0,3364.0,3428.0,3363.0,3356.0,3432.0,3408.0,3374.5
"void at_cuda_detail::cub::DeviceScanKernel<at_cuda_detail::cub::DeviceScanPolicy<float>::Policy600, float *, float *, at_cuda_detail::cub::ScanTileState<float, (bool)1>, std::plus<float>, at_cuda_detail::cub::NullType, int>(T2, T3, T4, int, T5, T6, T7)","6,341",7260.0,7241.0,7620.0,7514.0,7310.0,7322.0,7361.0,7642.0,7784.0,7317.0,7437.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,949",4599.0,4497.0,4523.0,4500.0,4529.0,4493.0,4520.0,4691.0,4568.0,4437.0,4535.7
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<float>(at::TensorIteratorBase &, at::native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,692",4558.0,4607.0,4522.0,4607.0,4610.0,4578.0,4621.0,4568.0,4712.0,4500.0,4588.3
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::masked_fill_kernel<bool>(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)], at::detail::Array<char *, (int)3>>(int, T2, T3)","3,884",4838.0,4841.0,4773.0,4754.0,4817.0,4868.0,4745.0,4728.0,4896.0,4816.0,4807.6
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, (int)4>>(T3)","13,623",15833.0,15691.0,15745.0,15879.0,15743.0,15772.0,15761.0,15579.0,15864.0,16846.0,15871.3
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","5,053",6081.0,6062.0,6131.0,6129.0,6130.0,6141.0,6129.0,6433.0,6311.0,6131.0,6167.8
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MinNanFunctor<float>>, unsigned int, float, (int)4>>(T3)","13,902",15845.0,15837.0,15927.0,16186.0,15817.0,15992.0,16037.0,15901.0,16139.0,15884.0,15956.5
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<float>(at::TensorIteratorBase &, at::native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,310",4203.0,4245.0,4252.0,4199.0,4213.0,4233.0,4228.0,4220.0,4272.0,4208.0,4227.3
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::MaxNanFunctor<float>>, unsigned int, float, (int)4>>(T3)","13,896",16930.0,16049.0,16070.0,16020.0,16001.0,15972.0,16148.0,16291.0,15795.0,16267.0,16154.3
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<float>(at::TensorIteratorBase &, at::native::<unnamed>::OpType, T1)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,355",4160.0,4179.0,4199.0,4299.0,4159.0,4193.0,4228.0,4178.0,4288.0,4181.0,4206.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,322",4108.0,4095.0,4102.0,4137.0,4195.0,4144.0,4106.0,4275.0,4191.0,4112.0,4146.5
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, (int)4>>(T3)","13,948",15696.0,15671.0,15751.0,15624.0,15856.0,15841.0,15725.0,15669.0,15814.0,15748.0,15739.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, bool, at::native::<unnamed>::CompareEqFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,227",4090.0,4093.0,4163.0,4118.0,4125.0,4141.0,4100.0,4118.0,4183.0,4105.0,4123.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","3,684",4738.0,4545.0,4651.0,4596.0,4600.0,4600.0,4645.0,4657.0,4699.0,4613.0,4634.4
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<long, at::native::func_wrapper_t<long, at::native::sum_functor<long, long, long>::operator ()(at::TensorIterator &)::[lambda(long, long) (instance 1)]>, unsigned int, long, (int)4>>(T3)","4,667",6644.0,6644.0,6654.0,6638.0,6649.0,6658.0,6661.0,6662.0,6710.0,6651.0,6657.1
"void at::native::<unnamed>::distribution_elementwise_grid_stride_kernel<float, (int)4, void at::native::templates::cuda::uniform_and_transform<float, float, (unsigned long)4, at::CUDAGeneratorImpl *, void at::native::templates::cuda::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, T5)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void at::native::<unnamed>::distribution_nullary_kernel<float, float, (int)4, at::CUDAGeneratorImpl *, void at::native::templates::cuda::uniform_and_transform<float, float, (unsigned long)4, at::CUDAGeneratorImpl *, void at::native::templates::cuda::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, T5)::[lambda(curandStatePhilox4_32_10 *) (instance 2)], void at::native::templates::cuda::exponential_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, double, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, T4, const T5 &, T6)::[lambda(int, float) (instance 1)]>(int, at::PhiloxCudaState, T3, T4)","4,402",4582.0,4602.0,4627.0,4593.0,4634.0,4655.0,4603.0,4695.0,4631.0,4665.0,4628.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","4,711",5577.0,5623.0,5561.0,5582.0,5646.0,5640.0,5603.0,5595.0,5623.0,5526.0,5597.6
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::ArgMaxOps<float>, unsigned int, long, (int)4>>(T3)","20,642",23938.0,23911.0,23413.0,23869.0,23767.0,23173.0,23086.0,23077.0,23466.0,23612.0,23531.2
"void at::native::_scatter_gather_elementwise_kernel<(int)128, (int)4, void at::native::_cuda_scatter_gather_internal_kernel<(bool)0, at::native::OpaqueType<(int)8>>::operator ()<at::native::TensorAssign>(at::TensorIterator &, long, long, long, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,115",5909.0,5944.0,5857.0,5905.0,5876.0,5893.0,5943.0,5922.0,6011.0,5827.0,5908.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::where_kernel_impl(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(bool, long, long) (instance 1)], at::detail::Array<char *, (int)4>>(int, T2, T3)","3,390",4308.0,4288.0,4313.0,4281.0,4298.0,4332.0,4310.0,4300.0,4369.0,4308.0,4310.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,224",4098.0,4098.0,4087.0,4068.0,4102.0,4122.0,4167.0,4114.0,4179.0,4072.0,4110.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<long, long, bool, at::native::<unnamed>::CompareEqFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,286",4724.0,4692.0,4791.0,4778.0,4776.0,4769.0,4785.0,4766.0,4858.0,4784.0,4772.3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,334",4223.0,4226.0,4342.0,4236.0,4252.0,4264.0,4218.0,4283.0,4422.0,4295.0,4276.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseOrFunctor<bool>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,231",4388.0,4341.0,4381.0,4358.0,4336.0,4368.0,4350.0,4379.0,4409.0,4346.0,4365.6
"void at::native::<unnamed>::indexSelectSmallIndex<c10::Half, long, unsigned int, (int)2, (int)2, (int)-2>(at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<T1, T3>, at::cuda::detail::TensorInfo<T2, T3>, int, int, T3, long)","4,566",6219.0,6305.0,6284.0,6220.0,6256.0,6259.0,6239.0,6237.0,6350.0,6251.0,6262.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,880",7685.0,7767.0,7781.0,7872.0,7728.0,7750.0,7892.0,7772.0,7825.0,7810.0,7788.2
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,775",4541.0,4514.0,4680.0,4622.0,4590.0,4594.0,4594.0,4614.0,4670.0,4584.0,4600.3
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,157",8672.0,8511.0,8615.0,8661.0,8607.0,8647.0,8842.0,8638.0,8685.0,8579.0,8645.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,736",4520.0,4541.0,4624.0,4618.0,4567.0,4651.0,4577.0,4613.0,4666.0,4602.0,4597.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,692",4540.0,4554.0,4639.0,4626.0,4590.0,4616.0,4606.0,4634.0,4692.0,4617.0,4611.4
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,242",6159.0,5877.0,5885.0,6037.0,6023.0,5989.0,6068.0,5983.0,6120.0,6006.0,6014.7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,847",7698.0,7785.0,7858.0,7773.0,7747.0,7819.0,7784.0,7823.0,7882.0,7842.0,7801.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,244",4144.0,4146.0,4155.0,4158.0,4145.0,4181.0,4177.0,4184.0,4246.0,4188.0,4172.4
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,656",76819.0,77454.0,77388.0,77041.0,76859.0,77300.0,77161.0,77013.0,77300.0,77202.0,77153.7
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,066",77865.0,77735.0,77789.0,77963.0,77573.0,77968.0,77374.0,77656.0,77464.0,77564.0,77695.1
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,043",78998.0,78168.0,78493.0,78562.0,78715.0,78228.0,78643.0,78920.0,78381.0,78438.0,78554.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,908",7676.0,7673.0,7738.0,7758.0,7773.0,7773.0,7715.0,7694.0,7806.0,7815.0,7742.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,907",7697.0,7702.0,7728.0,7731.0,7757.0,7761.0,7904.0,7699.0,7909.0,7869.0,7775.7
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,517",5518.0,5568.0,5547.0,5528.0,5553.0,5536.0,5570.0,5557.0,5621.0,5535.0,5553.3
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,486",5521.0,5512.0,5551.0,5528.0,5557.0,5581.0,5523.0,5571.0,5592.0,5528.0,5546.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,846",7879.0,7803.0,7928.0,7966.0,7875.0,7860.0,7839.0,7846.0,7936.0,7862.0,7879.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,941",7824.0,7885.0,7940.0,8102.0,8068.0,8080.0,7949.0,7939.0,7980.0,7948.0,7971.5
"void gemv2T_kernel_val<int, int, __half, __half, __half, float, (int)128, (int)16, (int)2, (int)2, (bool)0, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13, T6, T6)","6,489",8096.0,8015.0,8048.0,8177.0,8020.0,8147.0,8063.0,8050.0,8147.0,8129.0,8089.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,252",4067.0,4113.0,4107.0,4084.0,4074.0,4101.0,4097.0,4107.0,4182.0,4090.0,4102.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,890",7811.0,7856.0,7790.0,8019.0,7795.0,7794.0,7821.0,7777.0,7888.0,7814.0,7836.5
"void <unnamed>::softmax_warp_forward<float, float, float, (int)8, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","4,433",5179.0,5192.0,5210.0,5181.0,5217.0,5307.0,5223.0,5220.0,5425.0,5412.0,5256.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,908",7732.0,7705.0,7775.0,7824.0,7780.0,7987.0,7856.0,7797.0,7858.0,7816.0,7813.0
"std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, (bool)0, (bool)1, (bool)0, (bool)0, (int)6, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","6,880",8210.0,8145.0,8255.0,8299.0,8474.0,8413.0,8304.0,8351.0,8203.0,8335.0,8298.9
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,671",76689.0,76716.0,76747.0,76578.0,76904.0,76592.0,76781.0,76652.0,76671.0,76570.0,76690.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,263",4117.0,4080.0,4114.0,4085.0,4080.0,4276.0,4128.0,4123.0,4180.0,4136.0,4131.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,838",7741.0,7840.0,7806.0,7765.0,7713.0,7785.0,7839.0,7799.0,7775.0,7700.0,7776.3
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,338",4612.0,4511.0,4585.0,4595.0,4649.0,4588.0,4685.0,4613.0,4689.0,4589.0,4611.6
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","7,147",8689.0,8540.0,8637.0,8648.0,8612.0,8636.0,8612.0,8588.0,8856.0,8693.0,8651.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,081",4566.0,4527.0,4641.0,4604.0,4572.0,4585.0,4608.0,4585.0,4799.0,4584.0,4607.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,786",4562.0,4580.0,4606.0,4640.0,4613.0,4685.0,4597.0,4601.0,4817.0,4611.0,4631.2
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,285",5942.0,6037.0,6008.0,5990.0,5972.0,6034.0,6025.0,5991.0,6091.0,5979.0,6006.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,841",7881.0,7928.0,7944.0,7948.0,7915.0,7929.0,7927.0,7925.0,8130.0,7913.0,7944.0
